target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-03,2025-03-01,2025-03-31,384,Pune,18.593696136363636,73.99022795454547,1.7560315567409677,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2886503256614246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,384,Pune,18.593696136363636,73.99022795454547,1.7560315567409677,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2886503256614246,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,140,Chennai,13.1622927,80.18749925,1.7598435220520754,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2885975814848644,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,313,Mumbai,19.251880777777775,72.89096092592592,4.131210690844967,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2885856888645503,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,68,Chandigarh,30.78748624242424,76.86729163636365,1.6639531224434183,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28857748412722894,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,68,Chandigarh,30.78748624242424,76.86729163636365,1.6639531224434183,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28857748412722894,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,331,Mumbai,18.987554565217387,72.8102925652174,3.210869406141017,20,20:00 - 23:59 (Night),0,MEDIUM,0.2885720910214716,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,20,20:00 - 23:59 (Night),0,LOW,0.2885261928143956,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,0,00:00 - 03:59 (Late Night),0,LOW,0.2884705252453786,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,0,00:00 - 03:59 (Late Night),0,LOW,0.2884705252453786,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,210,Hyderabad,17.585889166666664,78.30019075,3.0185380744812944,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2884489200597422,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-03,2025-03-01,2025-03-31,367,Pune,18.66693386206896,73.79047937931034,3.169504208738296,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28835904022203557,HIGH,15.0,3.0,1.0,2.0,0.0,2.0
2025-03,2025-03-01,2025-03-31,146,Chennai,12.853140333333336,80.19246038888889,1.916440292759967,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2882664523241869,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,150,Chennai,12.93990147368421,80.27270442105264,1.5859867811922468,16,16:00 - 19:59 (Evening Rush),1,LOW,0.28822345393443616,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,96,Chandigarh,30.619092736842106,76.83819810526316,1.5632904962057612,20,20:00 - 23:59 (Night),0,MEDIUM,0.28817438962869396,HIGH,7.0,1.0,1.0,0.0,0.0,1.0
2025-03,2025-03-01,2025-03-31,69,Chandigarh,30.789838119047616,76.83928554761904,1.9560685943529157,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28816586031362335,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-01,2025-01-01,2025-01-31,47,Bangalore,13.04412,77.61173863636364,3.015109909730453,16,16:00 - 19:59 (Evening Rush),1,LOW,0.288162269153275,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,367,Pune,18.66693386206896,73.79047937931034,3.169504208738296,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28801487706339257,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,236,Hyderabad,17.527485916666667,78.404824,3.4353827274956554,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2879792105472081,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,63,Chandigarh,30.756037181818183,76.72419159090909,1.2962052619616713,8,08:00 - 11:59 (Morning Rush),1,LOW,0.287920954449181,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,230,Hyderabad,17.468004826086954,78.25751339130434,2.9924623113364817,0,00:00 - 03:59 (Late Night),0,LOW,0.2877459461447563,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,140,Chennai,13.1622927,80.18749925,1.7598435220520754,0,00:00 - 03:59 (Late Night),0,LOW,0.2876783018124267,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,356,Pune,18.670066500000004,73.71762275,1.8215416029761,4,04:00 - 07:59 (Early Morning),0,LOW,0.287666792185596,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,95,Chandigarh,30.643703384615385,76.714988,0.9019714626026898,12,12:00 - 15:59 (Afternoon),0,LOW,0.2876594437108203,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,0,00:00 - 03:59 (Late Night),0,LOW,0.28762659695905024,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,96,Chandigarh,30.619092736842106,76.83819810526316,1.5632904962057612,0,00:00 - 03:59 (Late Night),0,LOW,0.28758723442626066,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,58,Chandigarh,30.78014025,76.77060885714285,2.507208627178272,20,20:00 - 23:59 (Night),0,MEDIUM,0.2875823343271752,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,146,Chennai,12.853140333333336,80.19246038888889,1.916440292759967,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28756227168047005,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,314,Mumbai,19.28922765,72.85023025000001,2.994225526471716,0,00:00 - 03:59 (Late Night),0,LOW,0.2875231575376508,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-02,2025-02-01,2025-02-28,120,Chennai,13.095861882352942,80.26009929411764,1.7644312281725263,20,20:00 - 23:59 (Night),0,LOW,0.28750456238271616,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,333,Mumbai,19.01057224137931,72.86209679310345,3.303565768981343,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2875013770463798,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,302,Mumbai,19.256785363636364,72.98760440909092,3.894475112241892,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2875012772992153,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,323,Mumbai,19.1323643,72.74774786666667,2.973544047593009,20,20:00 - 23:59 (Night),0,MEDIUM,0.2874899239580804,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,260,Kolkata,22.62658136,88.25223243999999,2.009846236461566,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28746409978635135,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,245,Hyderabad,17.585301684210528,78.48688310526317,2.637030877408184,12,12:00 - 15:59 (Afternoon),0,LOW,0.287451230967302,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,302,Mumbai,19.256785363636364,72.98760440909092,3.894475112241892,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28742702492605327,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,146,Chennai,12.853140333333336,80.19246038888889,1.916440292759967,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28742069185744806,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,377,Pune,18.55625036842105,73.8405904736842,2.2696925350830863,4,04:00 - 07:59 (Early Morning),0,LOW,0.2873950083458717,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,132,Chennai,13.068184636363636,80.11534966666667,2.6963709183100177,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.2873826481309569,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,220,Hyderabad,17.22715966666667,78.45858199999999,3.1052565112319,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28737712769163404,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,345,Pune,18.64526053333333,73.98850886666668,2.056815655717596,4,04:00 - 07:59 (Early Morning),0,LOW,0.28737706122707024,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,120,Chennai,13.095861882352942,80.26009929411764,1.7644312281725263,4,04:00 - 07:59 (Early Morning),0,LOW,0.2873597183247409,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-01,2025-01-01,2025-01-31,39,Bangalore,12.91650025925926,77.60518133333335,3.864727728252551,20,20:00 - 23:59 (Night),0,MEDIUM,0.2873092515119593,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,12,12:00 - 15:59 (Afternoon),0,LOW,0.2872802692649349,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,245,Hyderabad,17.585301684210528,78.48688310526317,2.637030877408184,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2872738656500317,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,49,Bangalore,13.125609272727273,77.664919,3.0426101088994466,4,04:00 - 07:59 (Early Morning),0,LOW,0.2872089426287904,HIGH,9.0,1.0,0.0,1.0,0.0,3.0
2025-03,2025-03-01,2025-03-31,81,Chandigarh,30.74943633333333,76.79305494444444,1.130423940071227,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2871530956560611,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,231,Hyderabad,17.494271625000003,78.28231737499999,2.256544046474481,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2870811841710057,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,96,Chandigarh,30.619092736842106,76.83819810526316,1.5632904962057612,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2870810941295396,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,250,Hyderabad,17.368804294117645,78.45072894117648,2.0649119602439647,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2870593328080512,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,338,Mumbai,19.256169892857145,72.80268592857144,2.3560368779489878,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28694862070727806,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2869129084891358,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2869129084891358,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,38,Bangalore,12.930149761904763,77.55168880952382,2.474467695104644,20,20:00 - 23:59 (Night),0,MEDIUM,0.2869070252958598,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,38,Bangalore,12.930149761904763,77.55168880952382,2.474467695104644,20,20:00 - 23:59 (Night),0,MEDIUM,0.2869070252958598,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,38,Bangalore,12.930149761904763,77.55168880952382,2.474467695104644,20,20:00 - 23:59 (Night),0,MEDIUM,0.2869070252958598,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,234,Hyderabad,17.386721235294118,78.56707070588234,2.9236365556322474,20,20:00 - 23:59 (Night),0,LOW,0.2868668598565154,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,241,Hyderabad,17.23626288888889,78.5621645,2.124623047770332,0,00:00 - 03:59 (Late Night),0,LOW,0.28674914158153014,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,375,Pune,18.51413044,73.97494664,2.5540205974695804,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.2867233220436025,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,81,Chandigarh,30.74943633333333,76.79305494444444,1.130423940071227,12,12:00 - 15:59 (Afternoon),0,LOW,0.28669356064427476,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,330,Mumbai,19.1313235,72.80380650000001,2.769013227271816,0,00:00 - 03:59 (Late Night),0,LOW,0.2866283547685052,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,124,Chennai,12.86211008,80.23673939999999,2.2012961837516776,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2866137585785526,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,91,Chandigarh,30.682671000000003,76.72162507142856,1.5959475342473866,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2864673028770496,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,225,Hyderabad,17.335922625,78.228681625,3.096830687942312,20,20:00 - 23:59 (Night),0,MEDIUM,0.28638788904046225,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2863877345001465,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2863877345001465,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,16,Bangalore,12.847201458333332,77.41819366666667,2.406735377936825,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2863877345001465,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,124,Chennai,12.86211008,80.23673939999999,2.2012961837516776,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2863654895227741,HIGH,13.0,1.0,1.0,0.0,0.0,4.0
2025-02,2025-02-01,2025-02-28,132,Chennai,13.068184636363636,80.11534966666667,2.6963709183100177,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28633435911050137,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,313,Mumbai,19.251880777777775,72.89096092592592,4.131210690844967,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2862931466372379,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,211,Hyderabad,17.217985428571428,78.23404132142856,3.7519171151375272,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.28619272894185505,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,148,Chennai,12.88257805,80.2797464,2.1179515078739817,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28618211011957717,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,113,Chennai,12.82438125,80.15288425000001,2.565503265375242,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28614396157311617,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,69,Chandigarh,30.789838119047616,76.83928554761904,1.9560685943529157,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.286070280066424,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,209,Hyderabad,17.578469826086955,78.35623173913044,4.4917448857706725,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.28606607231589165,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,99,Chandigarh,30.62991775862069,76.82620800000001,1.834384325656043,12,12:00 - 15:59 (Afternoon),0,LOW,0.28606432410425353,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,43,Bangalore,13.03242388235294,77.67052605882354,3.14575754380578,0,00:00 - 03:59 (Late Night),0,LOW,0.28601046821121134,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,96,Chandigarh,30.619092736842106,76.83819810526316,1.5632904962057612,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28600548140075865,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,84,Chandigarh,30.709880846153844,76.83026515384616,1.062127014246738,12,12:00 - 15:59 (Afternoon),0,LOW,0.2859968870237844,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,370,Pune,18.636598806451616,73.72411174193549,2.5941911582060047,20,20:00 - 23:59 (Night),0,MEDIUM,0.28592327471020895,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-04,2025-04-01,2025-04-30,225,Hyderabad,17.335922625,78.228681625,3.096830687942312,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2858783499726311,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,158,Delhi,28.421062166666665,76.99674605555555,3.4619050342606617,0,00:00 - 03:59 (Late Night),0,MEDIUM,0.28586765364179006,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,373,Pune,18.502011428571432,73.74925014285715,1.9434706402534525,12,12:00 - 15:59 (Afternoon),0,LOW,0.285826319651923,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,112,Chennai,12.81352472,80.19930712,1.6815473401568553,4,04:00 - 07:59 (Early Morning),0,LOW,0.2858211050534808,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,249,Hyderabad,17.39098854166667,78.47858883333333,2.888521250932762,20,20:00 - 23:59 (Night),0,MEDIUM,0.28576535092450284,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,124,Chennai,12.86211008,80.23673939999999,2.2012961837516776,12,12:00 - 15:59 (Afternoon),0,MEDIUM,0.2857405788467066,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,245,Hyderabad,17.585301684210528,78.48688310526317,2.637030877408184,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2857334523728297,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,80,Chandigarh,30.742687928571435,76.81250939285714,1.482756180530564,20,20:00 - 23:59 (Night),0,LOW,0.2857134812020052,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,62,Chandigarh,30.764460647058826,76.70771311764706,1.264780093103376,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2856681703677832,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,284,Kolkata,22.59607433333333,88.42781026666668,1.7671797890213006,0,00:00 - 03:59 (Late Night),0,LOW,0.2856552665877347,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,250,Hyderabad,17.368804294117645,78.45072894117648,2.0649119602439647,20,20:00 - 23:59 (Night),0,LOW,0.2855474313239848,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,95,Chandigarh,30.643703384615385,76.714988,0.9019714626026898,20,20:00 - 23:59 (Night),0,LOW,0.28554209137277575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,234,Hyderabad,17.386721235294118,78.56707070588234,2.9236365556322474,12,12:00 - 15:59 (Afternoon),0,LOW,0.28552695833483066,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,12,12:00 - 15:59 (Afternoon),0,LOW,0.2855065702115979,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,21,Bangalore,12.995653458333331,77.77414566666667,3.41152289725779,12,12:00 - 15:59 (Afternoon),0,LOW,0.28550186175953124,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,315,Mumbai,18.95696403703704,72.73903262962962,4.389120384482778,0,00:00 - 03:59 (Late Night),0,LOW,0.2854008512514872,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-04,2025-04-01,2025-04-30,148,Chennai,12.88257805,80.2797464,2.1179515078739817,20,20:00 - 23:59 (Night),0,MEDIUM,0.2853602007894147,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,95,Chandigarh,30.643703384615385,76.714988,0.9019714626026898,8,08:00 - 11:59 (Morning Rush),1,LOW,0.2853497270204516,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,301,Mumbai,18.8112115,72.74731575,4.341555666111961,0,00:00 - 03:59 (Late Night),0,LOW,0.28533170934639235,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,124,Chennai,12.86211008,80.23673939999999,2.2012961837516776,0,00:00 - 03:59 (Late Night),0,LOW,0.2852702722938302,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,328,Mumbai,19.03107383333333,72.9135245,3.082869365501364,20,20:00 - 23:59 (Night),0,MEDIUM,0.2851906201270572,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,336,Mumbai,19.2250858125,72.731613875,2.596400463592314,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.2851715803409289,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-01,2025-01-01,2025-01-31,52,Chandigarh,30.605869592592587,76.72876488888889,2.470320938407502,20,20:00 - 23:59 (Night),0,LOW,0.2851173013968173,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,314,Mumbai,19.28922765,72.85023025000001,2.994225526471716,4,04:00 - 07:59 (Early Morning),0,LOW,0.28509218524989993,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,123,Chennai,13.1244776,80.28360129999999,1.2334593553740285,4,04:00 - 07:59 (Early Morning),0,LOW,0.2850619105571787,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,20,20:00 - 23:59 (Night),0,LOW,0.28503938960740766,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,84,Chandigarh,30.709880846153844,76.83026515384616,1.062127014246738,12,12:00 - 15:59 (Afternoon),0,LOW,0.28501776097739584,HIGH,7.0,1.0,1.0,0.0,0.0,1.0
2025-02,2025-02-01,2025-02-28,139,Chennai,13.036572785714284,80.21662792857144,2.745214172757928,8,08:00 - 11:59 (Morning Rush),1,MEDIUM,0.28493559924614165,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,20,20:00 - 23:59 (Night),0,LOW,0.2849272332334905,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,120,Chennai,13.095861882352942,80.26009929411764,1.7644312281725263,20,20:00 - 23:59 (Night),0,LOW,0.2849218452683653,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,62,Chandigarh,30.764460647058826,76.70771311764706,1.264780093103376,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2849069775549731,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,19,Bangalore,13.186447230769232,77.42380961538463,2.143143679322593,0,00:00 - 03:59 (Late Night),0,LOW,0.2848982433364057,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,280,Kolkata,22.66574285,88.340160625,2.6014369049098045,16,16:00 - 19:59 (Evening Rush),1,MEDIUM,0.2848607110106868,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,111,Chennai,12.829576769230773,80.1775436923077,1.9641420705072747,16,16:00 - 19:59 (Evening Rush),1,LOW,0.28483544363448055,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,314,Mumbai,19.28922765,72.85023025000001,2.994225526471716,16,16:00 - 19:59 (Evening Rush),1,LOW,0.284790061660434,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,166,Delhi,28.49227483333333,76.83016270833333,5.200876784448635,20,20:00 - 23:59 (Night),0,MEDIUM,0.28478757189043336,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,367,Pune,18.66693386206896,73.79047937931034,3.169504208738296,20,20:00 - 23:59 (Night),0,MEDIUM,0.2847384914776523,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,18,Bangalore,13.18215909090909,77.45113445454545,2.2553676060752377,4,04:00 - 07:59 (Early Morning),0,LOW,0.28471855625186754,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,255,Kolkata,22.48499268181818,88.20742359090907,2.7503115868326846,20,20:00 - 23:59 (Night),0,MEDIUM,0.28468107793445663,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,218,Hyderabad,17.33140567857143,78.32756414285713,4.428215488905918,20,20:00 - 23:59 (Night),0,MEDIUM,0.28461844817209914,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,62,Chandigarh,30.764460647058826,76.70771311764706,1.264780093103376,16,16:00 - 19:59 (Evening Rush),1,LOW,0.2846008699916778,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,86,Chandigarh,30.7274473,76.82540574999999,1.133000809519863,4,04:00 - 07:59 (Early Morning),0,MEDIUM,0.28443542524834414,LOW,0.0,0.0,0.0,0.0,0.0,0.0
